type,description,market_name,timestamp_str,id,scraped_at
Buy,Arii_Defi bought 574 shares of CHARGERS at $0.87 (500) on,Broncos vs. Chargers,4 months ago,f85685b3447b441acd0d0381d0b4b442,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 594 shares of CHARGERS at $0.84 (500) on,Broncos vs. Chargers,4 months ago,2eb94a2db4ee6c4e6f223a33c4edb82e,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.13K shares of BRONCOS at $0.23 (485) on,Broncos vs. Chargers,4 months ago,55f2404660b3bf0acfd875c7401b9820,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 2.13K shares of BRONCOS at $0.23 (500) on,Broncos vs. Chargers,4 months ago,c9ed393e7bc1272b8cad793e0201043f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 143 shares of CHARGERS at $0.7 (100) on,Broncos vs. Chargers,4 months ago,368e866a69d134be1531c07d682f1bf8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 296 shares of CHARGERS at $0.68 (200) on,Broncos vs. Chargers,4 months ago,4e8b978d57f9c2929c5caa21c670b8e6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 151 shares of CHARGERS at $0.66 (100) on,Broncos vs. Chargers,4 months ago,16b1a377b9583db0274f704f5d60f167,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 153 shares of CHARGERS at $0.65 (100) on,Broncos vs. Chargers,4 months ago,d4ea3a78cfff250a6214477b1b7ec5e7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.76K shares of CHARGERS at $0.57 (1000) on,Broncos vs. Chargers,4 months ago,61e81103ee63a6630c0a376b59578c2b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 19.3 shares of BRONCOS at $0.47 (9) on,Broncos vs. Chargers,4 months ago,ae2f32cceb2024fa11dc254d28b61f2b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 186 shares of CHARGERS at $0.54 (100) on,Broncos vs. Chargers,4 months ago,fdab5dc576fb40f7ca64f733b15a9ba1,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 202 shares of BRONCOS at $0.49 (100) on,Broncos vs. Chargers,4 months ago,f6ccbffa9fa08639d01d7a81628f59a5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 360 shares of BRONCOS at $0.56 (200) on,Broncos vs. Chargers,4 months ago,23c092125c44ae0fe8f0343c00c1384d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 172 shares of BRONCOS at $0.58 (100) on,Broncos vs. Chargers,4 months ago,a5b60b9fd1fac24d414a41451687dc73,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 474 shares of BRONCOS at $0.63 (300) on,Broncos vs. Chargers,4 months ago,0fe810d965ab3d24437fbd6b1411f631,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 150 shares of BRONCOS at $0.67 (100) on,Broncos vs. Chargers,4 months ago,678b3b67aa73b505f20dd1f4c6ed2dd3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 144 shares of BRONCOS at $0.69 (100) on,Broncos vs. Chargers,4 months ago,e09ad99caf74fc5826c970f9ccc259d6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 139 shares of BRONCOS at $0.72 (100) on,Broncos vs. Chargers,4 months ago,b271cd082387408976ee93c7f4959236,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 145 shares of BRONCOS at $0.69 (100) on,Broncos vs. Chargers,4 months ago,28ccdfbb5b1b64026f034977316e1b61,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 151 shares of BRONCOS at $0.66 (100) on,Broncos vs. Chargers,4 months ago,eed4b8bca9fe75e5df824853c0a2e090,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 155 shares of BRONCOS at $0.65 (100) on,Broncos vs. Chargers,4 months ago,62d6fd18d35ae8dd50c5d5d48f021dc8,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 163 shares of BRONCOS at $0.61 (100) on,Broncos vs. Chargers,4 months ago,fd01a9275e7ca591d5ce9bdaaf8eaeab,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 147 shares of BRONCOS at $0.68 (100) on,Broncos vs. Chargers,4 months ago,6608fe515c808de836b056ec68de4bb8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 154 shares of BRONCOS at $0.65 (100) on,Broncos vs. Chargers,4 months ago,9b19cede570df42fbf7f7bf26c5cdf64,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 78.2 shares of BRONCOS at $0.64 (50) on,Broncos vs. Chargers,4 months ago,cc0e65f6d894749eba4a0e8e83fa5011,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 82.1 shares of BRONCOS at $0.61 (50) on,Broncos vs. Chargers,4 months ago,a925d8d64f0dc121827ee67957383fbd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90.3 shares of BRONCOS at $0.55 (50) on,Broncos vs. Chargers,4 months ago,ceb668cfc31f35ce4b86f5b0a4aa23b7,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 91.6 shares of BRONCOS at $0.55 (50) on,Broncos vs. Chargers,4 months ago,b4c64585136a439c0c2222a976971fc2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 93.4 shares of BRONCOS at $0.54 (50) on,Broncos vs. Chargers,4 months ago,f4264e783d398fa2dccd5402642a2f9c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 45.6 shares of BRONCOS at $0.44 (20) on,Broncos vs. Chargers,4 months ago,1ec96cb463d6e4f21e64f83589eccb3b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 49.1 shares of BRONCOS at $0.41 (20) on,Broncos vs. Chargers,4 months ago,f8a34f2b95add8b87bc69e7e78fb0d99,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 127 shares of BRONCOS at $0.39 (50) on,Broncos vs. Chargers,4 months ago,a497a881e6eebfffca943f2d3f6dccd0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 64.4 shares of CHARGERS at $0.65 (42) on,Broncos vs. Chargers,4 months ago,d7fdadfbfdfa653f7cab4cd948ac9bcf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 64.4 shares of CHARGERS at $0.78 (50) on,Broncos vs. Chargers,4 months ago,6058e49e68c488a65ef3c5e2e45984af,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 79.5 shares of BRONCOS at $0.32 (25.2) on,Broncos vs. Chargers,4 months ago,4206b85cd9d841bbff935157c19dd069,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 176 shares of CHARGERS at $0.62 (109) on,Broncos vs. Chargers,4 months ago,3f717dc5f954b599856beaab947cd154,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 79.5 shares of BRONCOS at $0.38 (30) on,Broncos vs. Chargers,4 months ago,408d8afda741c64958212db9434d556e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.01K shares of STEELERS at $0.99 (1000) on,Steelers vs. Patriots,4 months ago,45af6d54fd85190312d9ec93c3f90206,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.06K shares of STEELERS at $0.95 (1000) on,Steelers vs. Patriots,4 months ago,5eaa9dacfd60e35c41b47616d7236f9b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 537 shares of STEELERS at $0.93 (500) on,Steelers vs. Patriots,4 months ago,0dd1402960b3847c00b862165112fb69,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 114 shares of STEELERS at $0.88 (100) on,Steelers vs. Patriots,4 months ago,616b341045f11a12ad40310adf3c70f5,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 124 shares of STEELERS at $0.8 (100) on,Steelers vs. Patriots,4 months ago,70184e8c1cf802b02605276159749354,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 65.7 shares of STEELERS at $0.76 (50) on,Steelers vs. Patriots,4 months ago,dbb6f57c35f1b59a7ead70530d37a3d3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 136 shares of STEELERS at $0.74 (100) on,Steelers vs. Patriots,4 months ago,f465b69c0ced61ee46923efe5d3f97bc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 71.4 shares of STEELERS at $0.7 (50) on,Steelers vs. Patriots,4 months ago,4e56d87411c0eeb281d13af5e2da1736,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 71.8 shares of STEELERS at $0.7 (50) on,Steelers vs. Patriots,4 months ago,1ec90131bc5c5cf0f17e64140a497c97,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90.9 shares of STEELERS at $0.55 (50) on,Steelers vs. Patriots,4 months ago,aa864d766c27a42c68aa3f7323596e81,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 155 shares of PATRIOTS at $0.65 (100) on,Steelers vs. Patriots,4 months ago,1f4c36b70ea38e69da32edeadf709ddb,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 75.2 shares of PATRIOTS at $0.67 (50) on,Steelers vs. Patriots,4 months ago,7325720774ecf3c74f03099e8646cae1,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 80.3 shares of PATRIOTS at $0.62 (50) on,Steelers vs. Patriots,4 months ago,a3ad5a3b1527b500aa14377b67593258,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.69 shares of PATRIOTS at $0.46 (0.78) on,Steelers vs. Patriots,4 months ago,8025e9fc79e04026e4828997bc4a9f75,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 106 shares of STEELERS at $0.54 (57.4) on,Steelers vs. Patriots,4 months ago,61f351669d1c5f7239d1e1fa7bf3ca2f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 339 shares of FALCONS at $0.08 (25.6) on,Falcons vs. Panthers,4 months ago,4e12eef57066ee4b756cbdf5a99b9c3b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 115 shares of PATRIOTS at $0.26 (30.2) on,Steelers vs. Patriots,4 months ago,1f496c4803b48438bfb0c516b47b9c7b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 533 shares of $1 at $0.75 (400) on,ADA’s next move: Pump to $1 or Dump to $0.60?,4 months ago,193bb951109b0196c0e829d39e0f4e5b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 163 shares of ≤ $3.5K at $0.31 (50) on,"Ethereum’s next hit: moon to $5,000 or dip to $3,500?",4 months ago,a251fde0ca825d525d8918a569755e4c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 210 shares of No at $0.24 (50) on,Will ASTER hit $2 in September?,4 months ago,37d94bad184d633c034fa39705227463,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 223 shares of No at $0.22 (50) on,Will ASTER hit $2 in September?,4 months ago,a1c01838f4557d1a62021b56b58a3920,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 169 shares of No at $0.3 (50) on,Will Oscar Piastri win the F1 Drivers Championship 2025?,4 months ago,88f8d08bc635d5bda9e0339cde984261,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 293 shares of DOWN at $0.41 (121) on,Up or Down?,4 months ago,7a0377f49fbb1f094be19302897f4b28,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 293 shares of DOWN at $0.34 (100) on,Up or Down?,4 months ago,95eac448d869e26b3fa4d7e4e3f5a246,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 730 shares of Yes at $0.88 (642) on,Will ASTER hit $2 in September?,4 months ago,b598c254ef9f98b1087c0fcd38835bf3,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 213 shares of No at $0.7 (150) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,f4160e4c791c8b48427f37f1546d6364,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 90.8 shares of Yes at $0.55 (50) on,Will ASTER hit $2 in September?,4 months ago,3e9deceb3d11b8176c7ab4b1d913d7d9,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 139 shares of $2B at $0.72 (100) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,8837950a24faa3f12d1d5cfe7b1ec03f,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 47 shares of Yes at $0.43 (20) on,Will ASTER hit $2 in September?,4 months ago,5020c2d3c3be58f5a8c24b03681c3c27,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 120 shares of Yes at $0.42 (50) on,Will ASTER hit $2 in September?,4 months ago,a1f235fb1dd6e80e1c7575384f5c98cb,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.68M shares of Oscar Piastri at 0.64 pts (1.71M) on,Who wins the F1 championship 2025?,4 months ago,d22b33e1d0b34e3ed6e23873ac3945d7,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.63M shares of Oscar Piastri at 0.65 pts (1.71M) on,Who wins the F1 championship 2025?,4 months ago,3f57d38d534c656b8671f04d9dfb27c5,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 5.14M shares of Oscar Piastri at 0.69 pts (3.53M) on,Who wins the F1 championship 2025?,4 months ago,3bc15202849c7fae7c3d1ae3bc903b43,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 998 shares of $0.10 at $1 (1000) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,224798ce4edeea798b0ca27a98f3ab71,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1K shares of $0.10 at $1 (1000) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,c6dc4926522397bd5cd9417861ac2c7d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.34M shares of Oscar Piastri at 0.71 pts (2.36M) on,Who wins the F1 championship 2025?,4 months ago,abdd96de0f8fc145beece10f33e592e0,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 150 shares of No at $0.28 (42.7) on,Will OpenSea launch its token before December?,4 months ago,e36090875b057a7fc33be70c4b659798,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 107 shares of No at $0.93 (100) on,PumpFun Creator Fee Claims above $10M on any day before October?,4 months ago,52d7302133d51bd364f93704621a720e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 108 shares of No at $0.92 (100) on,PumpFun Creator Fee Claims above $10M on any day before October?,4 months ago,837bbc0ea137186fc1cbb16183d95678,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4.36M shares of Oscar Piastri at 0.72 pts (3.15M) on,Who wins the F1 championship 2025?,4 months ago,ca3d21a6b8ee0ac2a70b453bf7de6993,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.68M shares of Buccaneers at 0.59 pts (1000K) on,Who wins the NFC South?,4 months ago,b464d93ad5337eef092256fecf8515a0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 134 shares of $2B at $0.75 (100) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,82d63ecc05ac83f727fca40a250e9f34,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 144 shares of No at $0.7 (100) on,Will Lord Miles complete 40-day water fast in the desert?,4 months ago,df136abba4a647552cb959605728b42e,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 132 shares of NO at $0.76 (100) on,Exactly two FED rate changes in 2025?,4 months ago,92c4c527aaaeb4f58f30686c51fa0daf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 66.6 shares of NO at $0.75 (50) on,Exactly two FED rate changes in 2025?,4 months ago,d1899938bf6d1b4bf51032616a70fe1a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 67.2 shares of NO at $0.74 (50) on,Exactly two FED rate changes in 2025?,4 months ago,ed7bd64de89682bc9e11e0415f851198,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 138 shares of $2B at $0.73 (100) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,c363f7fc828623a536e9788579dd8690,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 79.8 shares of Yes at $0.38 (30) on,Will ASTER hit $2 in September?,4 months ago,48e22e746ab83fba7c75b6919a50ff60,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 104 shares of 63% at $0.48 (50) on,BTC dominance next move: Pump to 63% or Dump to 53%?,4 months ago,170688e8287b76b7fa799381788ac647,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 5.61M shares of Oscar Piastri at 0.71 pts (4M) on,Who wins the F1 championship 2025?,4 months ago,340bfe12866eeec1cbe8e03e73828e66,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 80.7 shares of Yes at $0.25 (20) on,Will ASTER hit $2 in September?,4 months ago,be3233335bbe7975948604ac15957424,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 6.77M shares of 25bps decrease at 0.74 pts (5M) on,What will the FED’s interest rate decision be in October?,4 months ago,f506acb8308ec996e9c31d4ec49ef91d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.22M shares of AI at 0.25 pts (818K) on,Time Person of the Year 2025?,4 months ago,3e6ce5095651abae7abd2e28d7188560,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 167 shares of Yes at $0.3 (50) on,Will ASTER hit $2 in September?,4 months ago,24cb10a36581637c538959a4aeaabc0d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 145 shares of Yes at $0.34 (50) on,Will ASTER hit $2 in September?,4 months ago,7a1770e5ffc9c94f10563977a4b45696,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 590 shares of No at $0.85 (500) on,Will Donald Trump visit China in 2025?,4 months ago,4afa91d62127bc442bff1e97d9609506,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.15M shares of AI at 0.25 pts (787K) on,Time Person of the Year 2025?,4 months ago,d0e1c6a47ed8df34c65e86d4e3e895da,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.07M shares of AI at 0.25 pts (525K) on,Time Person of the Year 2025?,4 months ago,37f1568c0a19123090ebcee12c1e0429,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 596 shares of No at $0.84 (500) on,Will Donald Trump visit China in 2025?,4 months ago,7c9ea6124d4213a043c1c4c47f6b8cb3,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.27K shares of No at $0.78 (1000) on,Will Donald Trump visit China in 2025?,4 months ago,6ef9f38edef3c8a301fbab0fff1e1013,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 1.42K shares of No at $0.71 (1000) on,Will Donald Trump visit China in 2025?,4 months ago,cd39bb4a7d8de598822ff97aec62566c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 804 shares of No at $0.62 (500) on,Will Donald Trump visit China in 2025?,4 months ago,65f8bc5e0b70c4cb7882cc501956f94b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 893 shares of No at $0.56 (500) on,Will Donald Trump visit China in 2025?,4 months ago,dc07764eb83457c3726b3627a4aef351,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 589 shares of No at $0.51 (300) on,Will Donald Trump visit China in 2025?,4 months ago,df21df429498a271d449ac4329ac7092,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 83.5 shares of No at $0.6 (50) on,Will MetaMask launch its token before November?,4 months ago,3068ceec5281a991eae7eeabdb1353bd,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 191 shares of No at $0.52 (100) on,Will MetaMask launch its token before November?,4 months ago,692c321d3a6557a5bb1a557274a97aaa,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 822 shares of LITECOIN at $0.06 (50) on,XRP vs Litecoin: Which ETF will be approved first?,4 months ago,8bd9bdea2b805218a045528582c26dc2,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 273 shares of DOWN at $0.41 (112) on,Up or Down?,4 months ago,be79920007bb5fe0909ccab3acb7d702,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 273 shares of DOWN at $0.37 (100) on,Up or Down?,4 months ago,0efc9ad6472459c8dc09442c5d470399,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.28K shares of XRP at $0.87 (1.11K) on,XRP vs Litecoin: Which ETF will be approved first?,4 months ago,76b54dd89f70fd118cf579af89b1395b,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.72M shares of AI at 0.25 pts (693K) on,Time Person of the Year 2025?,4 months ago,612125bbad17bf29f8e415f2ceec9785,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.56M shares of AI at 0.26 pts (924K) on,Time Person of the Year 2025?,4 months ago,66a31d6a59f60f97d889d24bc23e9a9f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 474 shares of DOWN at $0.42 (200) on,Up or Down?,4 months ago,5bb0ae5a88687779d835f83594cb3e5b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 474 shares of DOWN at $0.42 (200) on,Up or Down?,4 months ago,b4b16e15c96762158aec7744ededd7e0,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 110 shares of 63% at $0.45 (50) on,BTC dominance next move: Pump to 63% or Dump to 53%?,4 months ago,548b0af934ce82a6b68562b56062ac21,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.67M shares of 25bps decrease at 0.75 pts (2M) on,What will the FED’s interest rate decision be in October?,4 months ago,1e7f39febbbbbccbaecdbd73f3461111,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 3.95M shares of 25bps decrease at 0.76 pts (3M) on,What will the FED’s interest rate decision be in October?,4 months ago,a4804e7fdf40b4749f028b9e67726e0d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 4.63M shares of AI at 0.26 pts (1.19M) on,Time Person of the Year 2025?,4 months ago,cb1fcb19a43aa38c3c8184c041a6151f,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 5.98M shares of AI at 0.27 pts (1.59M) on,Time Person of the Year 2025?,4 months ago,8b19fe93ad1543ebe8c475353fde9267,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 172 shares of ≥ $125K at $0.58 (100) on,Bitcoin’s next hit: moon to $125K or dip to $105K?,4 months ago,d868104ac5858e1c935b9f6fae19b10d,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 462 shares of DOWN at $0.43 (200) on,Up or Down?,4 months ago,3ffdd8172d4302e1cf7eafd7156757bc,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 462 shares of DOWN at $0.43 (200) on,Up or Down?,4 months ago,129684e55d39570710a3b83226762013,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 32.6 shares of Yes at $0.31 (10) on,Will Man United defeat Chelsea?,4 months ago,be702108386d2893f2d733b59e30a520,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 114 shares of NO at $0.44 (50) on,Will Rekt Drinks “Moon Crush” sell out within 5 minutes?,4 months ago,62bb7edf51ba416f7a70ad6ec8b2c952,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 62.7 shares of Yes at $0.32 (20) on,Will Man United defeat Chelsea?,4 months ago,f8b9e908734014679e18066bc9f64a85,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 64.1 shares of Yes at $0.31 (20) on,Will Man United defeat Chelsea?,4 months ago,3a3ba9791f53f5df5ad64d8357b75f4b,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 112 shares of 63% at $0.45 (50) on,BTC dominance next move: Pump to 63% or Dump to 53%?,4 months ago,ba56b40261ff5ffa61b8a4feae76400a,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 125 shares of $0.10 at $0.83 (104) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,3a5dba83d30167107ffc8eb5b575c2ba,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 165 shares of $0.10 at $0.84 (138) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,61a88caecea69b7df0203c74a4474ace,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 219 shares of $0.10 at $0.84 (184) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,85c1f2182c8a28d13bd85a76b4a224ac,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 2.69M shares of 25bps decrease at 0.74 pts (2M) on,What will the FED’s interest rate decision be in October?,4 months ago,7dc826455fca381e7382c614f90deb94,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 114 shares of $0.10 at $0.87 (100) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,37d37244bdbc3ac9b704ec1cb83975c2,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 115 shares of $0.10 at $0.87 (100) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,4a811f12984a8433c821334c631056cf,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of $0.10 at $0.86 (100) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,7aafc90e2ceff388f93f14d502b180ca,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 66.9 shares of Yes at $0.3 (20) on,New Fartcoin ATH by end of year?,4 months ago,ae71d0df569bbed5428efb9607ab9d07,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 116 shares of PATRIOTS at $0.43 (50) on,Steelers vs. Patriots,4 months ago,a719cc416e71fc1ef14cc8a5c493aa45,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of Europe at $0.38 (50) on,Who will win the Ryder Cup?,4 months ago,c5f6587004d5ef11cb67fbc12f21323a,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 328 shares of Yes at $0.3 (100) on,Will Man United defeat Chelsea?,4 months ago,2bd6a9578860f3d91e1a16902c6355f6,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 117 shares of $0.10 at $0.86 (100) on,TROLL next move: Pump to $0.30 or Dump to $0.10?,4 months ago,91accbd82474495809d95e3ab0c88924,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 126 shares of $2B at $0.4 (50) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,9f4562a759ed1647e5740819798caedb,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 197 shares of No at $0.51 (100) on,Will Barcelona win against Newcastle?,4 months ago,45d7dffae572c33c0b1a416a1bd8241c,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 205 shares of No at $0.49 (100) on,Will Barcelona win against Newcastle?,4 months ago,65db7ae6199a3b3e08ef9c530ec22be4,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 194 shares of No at $0.52 (100) on,Will Barcelona win against Newcastle?,4 months ago,83fe1449839d574b5192c6b81af46b59,2026-01-18T03:37:22.836247
Sell,Arii_Defi sold 1.28K shares of No at $0.54 (689) on,Will Barcelona win against Newcastle?,4 months ago,9609ca6f663ab99750217fcb81930229,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 131 shares of $2B at $0.38 (50) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,78962a7202d7c71bce1fe48b2aee4a09,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 469 shares of $2B at $0.43 (200) on,$PUMP MCAP: Pump to $4B or Dump to $2B?,4 months ago,cf1cf4619d8048e258e18f211a90188d,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 143 shares of Macron at $0.7 (100) on,Macron vs Owens: Who wins the defamation lawsuit?,4 months ago,33e3f2ff091c568f97c856c6d6a7c9e8,2026-01-18T03:37:22.836247
Buy,Arii_Defi bought 318 shares of Macron at $0.63 (200) on,Macron vs Owens: Who wins the defamation lawsuit?,4 months ago,51d5e2d08dc7b6445df4e27467f1002e,2026-01-18T03:37:22.836247
